acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,32,780,1.5705398321151733,updated,0.20454411208629608,7.351155757904053,0.0,0,4.853030191043217e-07,2.3084353983904293e-07,0,0,780,1,-0.010075268875736168,0,0,0,0.0,75,7.986301369863012,-9.66592025756836,7.631317615509033,-1.5796191692352295,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010416949167847633,-0.010416949167847633,780,0,0
1.0,,781,,,,,0.0,0,,,0,0,781,1,-0.008374949218928887,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,781,0,0
1.0,,782,,,,,0.0,0,,,0,0,782,1,-0.010175484648287316,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,782,0,0
1.0,,783,,,,,0.0,0,,,0,0,783,1,-0.009728405723972813,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,783,0,1
1.0,,784,,,,,0.0,0,,,0,0,784,1,-0.009874258923187043,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,784,0,1
1.0,,785,,,,,0.0,0,,,0,0,785,1,-0.011711566212284854,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,785,0,0
1.0,,786,,,,,0.0,0,,,0,0,786,1,-0.010416705883703905,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,786,0,1
1.0,,787,,,,,0.0,0,,,0,0,787,1,-0.008510154276756268,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,787,0,0
1.0,,788,,,,,0.0,0,,,0,0,788,1,-0.009679137301862753,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,788,0,1
1.0,,789,,,,,0.0,0,,,0,0,789,1,-0.009081226068118333,0,,0,0.0,75,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,789,0,1
1.0,32,790,1.5471656322479248,updated,0.20460522174835205,7.166086673736572,0.0,0,1.7363979054607626e-07,2.5120212399087904e-07,0,0,790,1,-0.011209915256600969,0,0,0,0.0,76,7.986301369863012,-9.66592025756836,7.515573501586914,-1.8919460773468018,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010017604567110538,-0.010017604567110538,790,0,0
1.0,,791,,,,,0.0,0,,,0,0,791,1,-0.010117835369385144,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,791,0,0
1.0,,792,,,,,0.0,0,,,0,0,792,1,-0.010018756444738255,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,792,0,1
1.0,,793,,,,,0.0,0,,,0,0,793,1,-0.008438372355219262,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,793,0,0
1.0,,794,,,,,0.0,0,,,0,0,794,1,-0.00988843176258646,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,794,0,1
1.0,,795,,,,,0.0,0,,,0,0,795,1,-0.009494725158075248,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,795,0,1
1.0,,796,,,,,0.0,0,,,0,0,796,1,-0.01057805001259137,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,796,0,0
1.0,,797,,,,,0.0,0,,,0,0,797,1,-0.010142150041390732,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,797,0,1
1.0,,798,,,,,0.0,0,,,0,0,798,1,-0.009419687865187534,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,798,0,1
1.0,,799,,,,,0.0,0,,,0,0,799,1,-0.00872606530362651,0,,0,0.0,76,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,799,0,1
1.0,32,800,1.5671379566192627,updated,0.2046663761138916,7.31584358215332,0.0,0,4.958405952493194e-07,2.9337175533328264e-07,0,0,800,1,-0.009001279515963514,0,0,0,0.0,77,7.986301369863012,-9.66592025756836,7.610807418823242,-1.8806467056274414,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009852476418018341,-0.009852476418018341,800,0,0
1.0,,801,,,,,0.0,0,,,0,0,801,1,-0.009308960502023336,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,801,0,1
1.0,,802,,,,,0.0,0,,,0,0,802,1,-0.01081008634402835,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,802,0,1
1.0,,803,,,,,0.0,0,,,0,0,803,1,-0.011781434182313468,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,803,0,0
1.0,,804,,,,,0.0,0,,,0,0,804,1,-0.01026631388201892,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,804,0,1
1.0,,805,,,,,0.0,0,,,0,0,805,1,-0.008880508478106055,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,805,0,0
1.0,,806,,,,,0.0,0,,,0,0,806,1,-0.009020366546909955,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,806,0,0
1.0,,807,,,,,0.0,0,,,0,0,807,1,-0.010489990433823362,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,807,0,0
1.0,,808,,,,,0.0,0,,,0,0,808,1,-0.01041064356791587,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,808,0,1
1.0,,809,,,,,0.0,0,,,0,0,809,1,-0.009697456690359143,0,,0,0.0,77,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,809,0,1
1.0,32,810,1.5695801973342896,updated,0.20472756028175354,7.328693389892578,0.0,0,6.074557745705533e-07,1.0590166965585013e-07,0,0,810,1,-0.01029359146406005,0,0,0,0.0,78,7.986301369863012,-9.66592025756836,7.619776248931885,-1.8212891817092896,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009924131445586681,-0.009924131445586681,810,0,1
1.0,,811,,,,,0.0,0,,,0,0,811,1,-0.008099611675506537,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,811,0,0
1.0,,812,,,,,0.0,0,,,0,0,812,1,-0.01035970141768038,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,812,0,0
1.0,,813,,,,,0.0,0,,,0,0,813,1,-0.00958521358069019,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,813,0,1
1.0,,814,,,,,0.0,0,,,0,0,814,1,-0.008094357611229555,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,814,0,0
1.0,,815,,,,,0.0,0,,,0,0,815,1,-0.009282165173980719,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,815,0,1
1.0,,816,,,,,0.0,0,,,0,0,816,1,-0.010795529261958361,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,816,0,1
1.0,,817,,,,,0.0,0,,,0,0,817,1,-0.010474663069984338,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,817,0,1
1.0,,818,,,,,0.0,0,,,0,0,818,1,-0.009281633836921923,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,818,0,1
1.0,,819,,,,,0.0,0,,,0,0,819,1,-0.009126859883015861,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,819,0,0
1.0,32,820,1.5656120777130127,updated,0.20478874444961548,7.291863918304443,0.0,0,7.056351591927523e-07,1.0878805056790952e-07,0,0,820,1,-0.00822613779900582,0,0,0,0.0,79,7.986301369863012,-9.66592025756836,7.597426891326904,-1.6049820184707642,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010056396014988422,-0.010056396014988422,820,0,0
1.0,,821,,,,,0.0,0,,,0,0,821,1,-0.011897021254861464,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,821,0,0
1.0,,822,,,,,0.0,0,,,0,0,822,1,-0.011009619766313197,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,822,0,0
1.0,,823,,,,,0.0,0,,,0,0,823,1,-0.010085889213224722,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,823,0,0
1.0,,824,,,,,0.0,0,,,0,0,824,1,-0.00886822811569731,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,824,0,0
1.0,,825,,,,,0.0,0,,,0,0,825,1,-0.010131108529941582,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,825,0,0
1.0,,826,,,,,0.0,0,,,0,0,826,1,-0.008669607526994963,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,826,0,0
1.0,,827,,,,,0.0,0,,,0,0,827,1,-0.01087682530690536,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,827,0,1
1.0,,828,,,,,0.0,0,,,0,0,828,1,-0.009075209787365637,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,828,0,0
1.0,,829,,,,,0.0,0,,,0,0,829,1,-0.010303202878591869,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,829,0,1
1.0,32,830,1.5785001516342163,updated,0.20485003292560577,7.3858642578125,0.0,0,7.037776867946377e-07,1.7701785282042692e-07,0,0,830,1,-0.008285423238604697,0,0,0,0.0,80,7.986301369863012,-9.66592025756836,7.657569885253906,-2.058372735977173,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010223399847745895,-0.010223399847745895,830,0,0
1.0,,831,,,,,0.0,0,,,0,0,831,1,-0.007977913586042043,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,831,0,0
1.0,,832,,,,,0.0,0,,,0,0,832,1,-0.009929459971910184,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,832,0,1
1.0,,833,,,,,0.0,0,,,0,0,833,1,-0.01034862198354757,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,833,0,1
1.0,,834,,,,,0.0,0,,,0,0,834,1,-0.00916893802865081,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,834,0,0
1.0,,835,,,,,0.0,0,,,0,0,835,1,-0.009408676836455179,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,835,0,1
1.0,,836,,,,,0.0,0,,,0,0,836,1,-0.010784815553720453,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,836,0,1
1.0,,837,,,,,0.0,0,,,0,0,837,1,-0.008438107192511026,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,837,0,0
1.0,,838,,,,,0.0,0,,,0,0,838,1,-0.009163051206739983,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,838,0,1
1.0,,839,,,,,0.0,0,,,0,0,839,1,-0.010943748646752951,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,839,0,1
1.0,32,840,1.5791281461715698,updated,0.20491138100624084,7.383668422698975,0.0,0,7.560218477919989e-07,2.2732106685907638e-07,0,0,840,1,-0.009201500310702873,0,0,0,0.0,81,7.986301369863012,-9.66592025756836,7.657064437866211,-1.8022723197937012,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010377760045230389,-0.010377760045230389,840,0,1
1.0,,841,,,,,0.0,0,,,0,0,841,1,-0.011315390525443494,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,841,0,1
1.0,,842,,,,,0.0,0,,,0,0,842,1,-0.010002934266042587,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,842,0,0
1.0,,843,,,,,0.0,0,,,0,0,843,1,-0.009828458963750055,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,843,0,0
1.0,,844,,,,,0.0,0,,,0,0,844,1,-0.011044412389010319,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,844,0,1
1.0,,845,,,,,0.0,0,,,0,0,845,1,-0.008654922091886999,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,845,0,0
1.0,,846,,,,,0.0,0,,,0,0,846,1,-0.009591559819320352,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,846,0,0
1.0,,847,,,,,0.0,0,,,0,0,847,1,-0.009823058372362628,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,847,0,0
1.0,,848,,,,,0.0,0,,,0,0,848,1,-0.012094126869378599,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,848,0,0
1.0,,849,,,,,0.0,0,,,0,0,849,1,-0.010786905155194529,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,849,0,0
1.0,32,850,1.5646071434020996,updated,0.20497272908687592,7.269715309143066,0.0,0,3.6789936075365404e-07,2.2061502136239142e-07,0,0,850,1,-0.008731468151074609,0,0,0,0.0,82,7.986301369863012,-9.66592025756836,7.586057662963867,-1.883049726486206,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010282525792717934,-0.010282525792717934,850,0,0
1.0,,851,,,,,0.0,0,,,0,0,851,1,-0.009890007051584373,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,851,0,0
1.0,,852,,,,,0.0,0,,,0,0,852,1,-0.009514483252288866,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,852,0,0
1.0,,853,,,,,0.0,0,,,0,0,853,1,-0.01100047986938323,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,853,0,0
1.0,,854,,,,,0.0,0,,,0,0,854,1,-0.011501270710697611,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,854,0,1
1.0,,855,,,,,0.0,0,,,0,0,855,1,-0.010315967759491276,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,855,0,1
1.0,,856,,,,,0.0,0,,,0,0,856,1,-0.008847030185920026,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,856,0,1
1.0,,857,,,,,0.0,0,,,0,0,857,1,-0.011045535403239928,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,857,0,1
1.0,,858,,,,,0.0,0,,,0,0,858,1,-0.01119379570564071,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,858,0,1
1.0,,859,,,,,0.0,0,,,0,0,859,1,-0.00952347083049542,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,859,0,1
1.0,32,860,1.5763236284255981,updated,0.20503412187099457,7.354155540466309,0.0,0,2.782315959848347e-07,9.138131673580574e-08,0,0,860,1,-0.009715646598988706,0,0,0,0.0,83,7.986301369863012,-9.66592025756836,7.640202045440674,-2.043210506439209,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010289955884218216,-0.010289955884218216,860,0,1
1.0,,861,,,,,0.0,0,,,0,0,861,1,-0.008285272210030606,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,861,0,0
1.0,,862,,,,,0.0,0,,,0,0,862,1,-0.00949273267387273,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,862,0,1
1.0,,863,,,,,0.0,0,,,0,0,863,1,-0.010474237223221597,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,863,0,1
1.0,,864,,,,,0.0,0,,,0,0,864,1,-0.00993807732381379,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,864,0,1
1.0,,865,,,,,0.0,0,,,0,0,865,1,-0.011410865804310824,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,865,0,1
1.0,,866,,,,,0.0,0,,,0,0,866,1,-0.009735542904856,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,866,0,1
1.0,,867,,,,,0.0,0,,,0,0,867,1,-0.010365435195245123,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,867,0,0
1.0,,868,,,,,0.0,0,,,0,0,868,1,-0.009662098446019165,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,868,0,1
1.0,,869,,,,,0.0,0,,,0,0,869,1,-0.009014959281935067,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,869,0,1
1.0,32,870,1.5633639097213745,updated,0.20509549975395203,7.247801780700684,0.0,0,4.0513748444936937e-07,1.1309538194836932e-07,0,0,870,1,-0.010923644060174311,0,0,0,0.0,84,7.986301369863012,-9.66592025756836,7.573960304260254,-1.3271294832229614,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010249746032059193,-0.010249746032059193,870,0,1
1.0,,871,,,,,0.0,0,,,0,0,871,1,-0.009992094275349075,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,871,0,1
1.0,,872,,,,,0.0,0,,,0,0,872,1,-0.008470859066522554,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,872,0,0
1.0,,873,,,,,0.0,0,,,0,0,873,1,-0.010232177763455965,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,873,0,1
1.0,,874,,,,,0.0,0,,,0,0,874,1,-0.010257102815204302,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,874,0,1
1.0,,875,,,,,0.0,0,,,0,0,875,1,-0.009018499763578039,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,875,0,1
1.0,,876,,,,,0.0,0,,,0,0,876,1,-0.008808027684402689,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,876,0,0
1.0,,877,,,,,0.0,0,,,0,0,877,1,-0.01025896600089137,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,877,0,1
1.0,,878,,,,,0.0,0,,,0,0,878,1,-0.01012200504619564,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,878,0,1
1.0,,879,,,,,0.0,0,,,0,0,879,1,-0.010650358791086436,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,879,0,1
1.0,32,880,1.5753395557403564,updated,0.20515690743923187,7.334009647369385,0.0,0,4.592719733409467e-07,1.5032442490792164e-07,0,0,880,1,-0.012162515185447411,0,0,0,0.0,85,7.986301369863012,-9.66592025756836,7.629239082336426,-2.1665093898773193,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010497494600713253,-0.010497494600713253,880,0,0
1.0,,881,,,,,0.0,0,,,0,0,881,1,-0.01002970220384313,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,881,0,1
1.0,,882,,,,,0.0,0,,,0,0,882,1,-0.009274878555264312,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,882,0,1
1.0,,883,,,,,0.0,0,,,0,0,883,1,-0.009421096309825785,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,883,0,1
1.0,,884,,,,,0.0,0,,,0,0,884,1,-0.009331363511409166,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,884,0,1
1.0,,885,,,,,0.0,0,,,0,0,885,1,-0.009927460417167513,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,885,0,1
1.0,,886,,,,,0.0,0,,,0,0,886,1,-0.00830390650709111,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,886,0,0
1.0,,887,,,,,0.0,0,,,0,0,887,1,-0.010138821867596839,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,887,0,1
1.0,,888,,,,,0.0,0,,,0,0,888,1,-0.009830070986089226,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,888,0,0
1.0,,889,,,,,0.0,0,,,0,0,889,1,-0.009470396616683132,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,889,0,1
1.0,32,890,1.5871888399124146,updated,0.20521841943264008,7.421725749969482,0.0,0,5.539938001675182e-07,1.576320016738464e-07,0,0,890,1,-0.009456220778284,0,0,0,0.0,86,7.986301369863012,-9.66592025756836,7.685491561889648,-2.3717691898345947,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010558824986219406,-0.010558824986219406,890,0,1
1.0,,891,,,,,0.0,0,,,0,0,891,1,-0.012220044366726626,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,891,0,0
1.0,,892,,,,,0.0,0,,,0,0,892,1,-0.012066375173403135,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,892,0,0
1.0,,893,,,,,0.0,0,,,0,0,893,1,-0.010054267196625713,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,893,0,1
1.0,,894,,,,,0.0,0,,,0,0,894,1,-0.010962066098972425,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,894,0,1
1.0,,895,,,,,0.0,0,,,0,0,895,1,-0.00878876114678139,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,895,0,0
1.0,,896,,,,,0.0,0,,,0,0,896,1,-0.009434093377817856,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,896,0,0
1.0,,897,,,,,0.0,0,,,0,0,897,1,-0.010922693574311406,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,897,0,1
1.0,,898,,,,,0.0,0,,,0,0,898,1,-0.010588535654069578,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,898,0,0
1.0,,899,,,,,0.0,0,,,0,0,899,1,-0.010859330008964321,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,899,0,1
1.0,32,900,1.5602946281433105,updated,0.2052798867225647,7.209094047546387,0.0,0,7.028537538644741e-07,1.6384514367473457e-07,0,0,900,1,-0.010973311429115942,0,0,0,0.0,87,7.986301369863012,-9.66592025756836,7.552114963531494,-1.7217156887054443,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010517653077840805,-0.010517653077840805,900,0,0
1.0,,901,,,,,0.0,0,,,0,0,901,1,-0.010685956962067191,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,901,0,1
1.0,,902,,,,,0.0,0,,,0,0,902,1,-0.009675674981072682,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,902,0,1
1.0,,903,,,,,0.0,0,,,0,0,903,1,-0.011233777393218727,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,903,0,0
1.0,,904,,,,,0.0,0,,,0,0,904,1,-0.009777060045568433,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,904,0,0
1.0,,905,,,,,0.0,0,,,0,0,905,1,-0.010804570169368635,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,905,0,1
1.0,,906,,,,,0.0,0,,,0,0,906,1,-0.009434569310631016,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,906,0,0
1.0,,907,,,,,0.0,0,,,0,0,907,1,-0.01012821202790514,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,907,0,0
1.0,,908,,,,,0.0,0,,,0,0,908,1,-0.010532327759743101,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,908,0,1
1.0,,909,,,,,0.0,0,,,0,0,909,1,-0.009492980298336775,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,909,0,1
1.0,32,910,1.5864861011505127,updated,0.20534144341945648,7.407028675079346,0.0,0,4.201693002414686e-07,1.303557155551971e-07,0,0,910,1,-0.010862612696022947,0,0,0,0.0,88,7.986301369863012,-9.66592025756836,7.677982807159424,-1.7638131380081177,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010469485074281693,-0.010469485074281693,910,0,1
1.0,,911,,,,,0.0,0,,,0,0,911,1,-0.00934473520332956,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,911,0,1
1.0,,912,,,,,0.0,0,,,0,0,912,1,-0.010245914631147315,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,912,0,1
1.0,,913,,,,,0.0,0,,,0,0,913,1,-0.010830706031869966,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,913,0,1
1.0,,914,,,,,0.0,0,,,0,0,914,1,-0.008818843551599223,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,914,0,1
