acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,48,,,,,0.0,0,,,0,0,48,1,-0.008838351019612159,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,48,0,1
1.0,,49,,,,,0.0,0,,,0,0,49,1,-0.011258979314167963,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,49,0,0
1.0,32,50,1.6262191534042358,updated,0.20012007653713226,7.629233360290527,0.0,0,0.007536453194916248,0.0003846372419502586,0,0,50,1,-0.011333826231044277,0,0,0,0.0,2,7.986301369863012,-9.66592025756836,7.741192817687988,-2.447209119796753,0.0005072641772627839,0.009980468750000002,0.0,0,-0.09708406031131744,-0.09708406031131744,50,0,0
1.0,,51,,,,,0.0,0,,,0,0,51,1,-0.008725991817493775,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,51,0,0
1.0,,52,,,,,0.0,0,,,0,0,52,1,-0.009702030526568475,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,52,0,1
1.0,,53,,,,,0.0,0,,,0,0,53,1,-0.010640774786456522,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,53,0,1
1.0,,54,,,,,0.0,0,,,0,0,54,1,-0.009059030070621468,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,54,0,0
1.0,,55,,,,,0.0,0,,,0,0,55,1,-0.009941607779955444,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,55,0,1
1.0,,56,,,,,0.0,0,,,0,0,56,1,-0.008192535928358549,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,56,0,0
1.0,,57,,,,,0.0,0,,,0,0,57,1,-0.011404426579866947,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,57,0,0
1.0,,58,,,,,0.0,0,,,0,0,58,1,-0.010005010702637254,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,58,0,0
1.0,,59,,,,,0.0,0,,,0,0,59,1,-0.01191808142276706,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,59,0,0
1.0,32,60,1.6281405687332153,updated,0.20018020272254944,7.7826128005981445,0.0,0,0.0044999816454946995,5.615653435597778e-07,0,0,60,1,-0.012006058117610898,0,0,0,0.0,3,7.986301369863012,-9.66592025756836,7.8374128341674805,-3.0242671966552734,0.0005072641772627839,0.009980468750000002,0.0,0,-0.07727161794900894,-0.07727161794900894,60,0,0
1.0,,61,,,,,0.0,0,,,0,0,61,1,-0.011759464351591245,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,61,0,0
1.0,,62,,,,,0.0,0,,,0,0,62,1,-0.010012738629541431,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,62,0,1
1.0,,63,,,,,0.0,0,,,0,0,63,1,-0.009894587024937831,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,63,0,0
1.0,,64,,,,,0.0,0,,,0,0,64,1,-0.010670053447539676,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,64,0,1
1.0,,65,,,,,0.0,0,,,0,0,65,1,-0.010956068554321288,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,65,0,0
1.0,,66,,,,,0.0,0,,,0,0,66,1,-0.011514961854208519,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,66,0,0
1.0,,67,,,,,0.0,0,,,0,0,67,1,-0.011968457645819655,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,67,0,0
1.0,,68,,,,,0.0,0,,,0,0,68,1,-0.010231613423065547,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,68,0,1
1.0,,69,,,,,0.0,0,,,0,0,69,1,-0.009987104619595169,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,69,0,1
1.0,32,70,1.597402811050415,updated,0.20024031400680542,7.657553195953369,0.0,0,0.0024255849421024323,0.00014473634655587375,0,0,70,1,-0.00831544219976287,0,0,0,0.0,4,7.986301369863012,-9.66592025756836,7.760569095611572,-2.5507493019104004,0.0005072641772627839,0.009980468750000002,0.0,0,-0.05957881361246109,-0.05957881361246109,70,0,0
1.0,,71,,,,,0.0,0,,,0,0,71,1,-0.01032748230022106,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,71,0,0
1.0,,72,,,,,0.0,0,,,0,0,72,1,-0.010052291816902361,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,72,0,1
1.0,,73,,,,,0.0,0,,,0,0,73,1,-0.009891784693819563,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,73,0,0
1.0,,74,,,,,0.0,0,,,0,0,74,1,-0.010588337579641607,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,74,0,0
1.0,,75,,,,,0.0,0,,,0,0,75,1,-0.01002862779730517,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,75,0,1
1.0,,76,,,,,0.0,0,,,0,0,76,1,-0.010257252141296682,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,76,0,1
1.0,,77,,,,,0.0,0,,,0,0,77,1,-0.010519992682580295,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,77,0,0
1.0,,78,,,,,0.0,0,,,0,0,78,1,-0.011268981109713519,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,78,0,1
1.0,,79,,,,,0.0,0,,,0,0,79,1,-0.010500836829987694,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,79,0,1
1.0,32,80,1.5862483978271484,updated,0.2003004550933838,7.678995132446289,0.0,0,0.001116415485739708,0.0003238949866499752,0,0,80,1,-0.008397279465446541,0,0,0,0.0,5,7.986301369863012,-9.66592025756836,7.7747907638549805,-2.460418939590454,0.0005072641772627839,0.009980468750000002,0.0,0,-0.04374316707253456,-0.04374316707253456,80,0,0
1.0,,81,,,,,0.0,0,,,0,0,81,1,-0.010014501123645872,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,81,0,1
1.0,,82,,,,,0.0,0,,,0,0,82,1,-0.009994683867909462,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,82,0,0
1.0,,83,,,,,0.0,0,,,0,0,83,1,-0.009995728362391034,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,83,0,1
1.0,,84,,,,,0.0,0,,,0,0,84,1,-0.009834747177764438,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,84,0,0
1.0,,85,,,,,0.0,0,,,0,0,85,1,-0.010213886078921366,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,85,0,0
1.0,,86,,,,,0.0,0,,,0,0,86,1,-0.010236941257556467,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,86,0,1
1.0,,87,,,,,0.0,0,,,0,0,87,1,-0.009543770548905197,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,87,0,0
1.0,,88,,,,,0.0,0,,,0,0,88,1,-0.010500361872788347,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,88,0,1
1.0,,89,,,,,0.0,0,,,0,0,89,1,-0.008431389499929711,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,89,0,0
1.0,32,90,1.5572614669799805,updated,0.20036055147647858,7.4734721183776855,0.0,0,0.0003690516168717295,0.00035674197715707123,0,0,90,1,-0.00995271795004248,0,0,0,0.0,6,7.986301369863012,-9.66592025756836,7.647863864898682,-2.0972108840942383,0.0005072641772627839,0.009980468750000002,0.0,0,-0.02944784238934517,-0.02944784238934517,90,0,0
1.0,,91,,,,,0.0,0,,,0,0,91,1,-0.011194053938289308,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,91,0,1
1.0,,92,,,,,0.0,0,,,0,0,92,1,-0.009250878320073088,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,92,0,0
1.0,,93,,,,,0.0,0,,,0,0,93,1,-0.012085568558525708,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,93,0,0
1.0,,94,,,,,0.0,0,,,0,0,94,1,-0.008225887102768272,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,94,0,0
1.0,,95,,,,,0.0,0,,,0,0,95,1,-0.01089520867148174,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,95,0,1
1.0,,96,,,,,0.0,0,,,0,0,96,1,-0.011553214020795224,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,96,0,0
1.0,,97,,,,,0.0,0,,,0,0,97,1,-0.009157060329656677,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,97,0,0
1.0,,98,,,,,0.0,0,,,0,0,98,1,-0.00952927386242818,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,98,0,0
1.0,,99,,,,,0.0,0,,,0,0,99,1,-0.010586341026776793,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,99,0,0
1.0,32,100,1.5897167921066284,updated,0.20042069256305695,7.770804405212402,0.0,0,2.6616331524564885e-05,0.00023875029000919312,0,0,100,1,-0.009559620725286813,0,0,0,0.0,7,7.986301369863012,-9.66592025756836,7.833682060241699,-2.8160996437072754,0.0005072641772627839,0.009980468750000002,0.0,0,-0.02552065998315811,-0.02552065998315811,100,0,0
1.0,,101,,,,,0.0,0,,,0,0,101,1,-0.010529824373199262,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,101,0,1
1.0,,102,,,,,0.0,0,,,0,0,102,1,-0.007924060654602485,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,102,0,0
1.0,,103,,,,,0.0,0,,,0,0,103,1,-0.010518327086573845,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,103,0,1
1.0,,104,,,,,0.0,0,,,0,0,104,1,-0.009206162596675718,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,104,0,1
1.0,,105,,,,,0.0,0,,,0,0,105,1,-0.009551063894534853,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,105,0,1
1.0,,106,,,,,0.0,0,,,0,0,106,1,-0.009245248711784218,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,106,0,1
1.0,,107,,,,,0.0,0,,,0,0,107,1,-0.011308990794354426,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,107,0,0
1.0,,108,,,,,0.0,0,,,0,0,108,1,-0.011816328534235634,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,108,0,0
1.0,,109,,,,,0.0,0,,,0,0,109,1,-0.011223738388546725,0,,0,0.0,7,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,109,0,0
1.0,32,110,1.552248477935791,updated,0.20048081874847412,7.5152740478515625,0.0,0,5.768465416622348e-05,0.00010388511145720258,0,0,110,1,-0.01137295546528815,0,0,0,0.0,8,7.986301369863012,-9.66592025756836,7.675606727600098,-2.2383272647857666,0.0005072641772627839,0.009980468750000002,0.0,0,-0.020367735996842384,-0.020367735996842384,110,0,1
1.0,,111,,,,,0.0,0,,,0,0,111,1,-0.009857041958808868,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,111,0,1
1.0,,112,,,,,0.0,0,,,0,0,112,1,-0.010445181772191994,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,112,0,1
1.0,,113,,,,,0.0,0,,,0,0,113,1,-0.010767565189267128,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,113,0,0
1.0,,114,,,,,0.0,0,,,0,0,114,1,-0.008830172322154653,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,114,0,1
1.0,,115,,,,,0.0,0,,,0,0,115,1,-0.009792941064277852,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,115,0,0
1.0,,116,,,,,0.0,0,,,0,0,116,1,-0.007902254556369606,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,116,0,0
1.0,,117,,,,,0.0,0,,,0,0,117,1,-0.011222014878417,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,117,0,1
1.0,,118,,,,,0.0,0,,,0,0,118,1,-0.009321912115316291,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,118,0,0
1.0,,119,,,,,0.0,0,,,0,0,119,1,-0.009297610230977185,0,,0,0.0,8,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,119,0,1
1.0,32,120,1.524329423904419,updated,0.20054084062576294,7.338154315948486,0.0,0,0.00024122660397551954,1.566690298204776e-05,0,0,120,1,-0.012220525755600722,0,0,0,0.0,9,7.986301369863012,-9.66592025756836,7.5662641525268555,-1.7633204460144043,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013905049301683903,-0.013905049301683903,120,0,0
1.0,,121,,,,,0.0,0,,,0,0,121,1,-0.012013736841162128,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,121,0,0
1.0,,122,,,,,0.0,0,,,0,0,122,1,-0.010824379978649148,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,122,0,0
1.0,,123,,,,,0.0,0,,,0,0,123,1,-0.009922611732701139,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,123,0,0
1.0,,124,,,,,0.0,0,,,0,0,124,1,-0.00861527667275185,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,124,0,0
1.0,,125,,,,,0.0,0,,,0,0,125,1,-0.009664216684399865,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,125,0,0
1.0,,126,,,,,0.0,0,,,0,0,126,1,-0.008486725317264679,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,126,0,1
1.0,,127,,,,,0.0,0,,,0,0,127,1,-0.01003543643581283,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,127,0,0
1.0,,128,,,,,0.0,0,,,0,0,128,1,-0.010435220121574265,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,128,0,0
1.0,,129,,,,,0.0,0,,,0,0,129,1,-0.01136517257298685,0,,0,0.0,9,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,129,0,0
1.0,32,130,1.5552735328674316,updated,0.20060092210769653,7.622505187988281,0.0,0,0.000482285424368456,6.292931175266858e-06,0,0,130,1,-0.009701457451040998,0,0,0,0.0,10,7.986301369863012,-9.66592025756836,7.744089603424072,-2.6851603984832764,0.0005072641772627839,0.009980468750000002,0.0,0,-0.007904493249952793,-0.007904493249952793,130,0,1
1.0,,131,,,,,0.0,0,,,0,0,131,1,-0.010691555726189286,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,131,0,0
1.0,,132,,,,,0.0,0,,,0,0,132,1,-0.009062179158440866,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,132,0,0
1.0,,133,,,,,0.0,0,,,0,0,133,1,-0.010765968510984205,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,133,0,1
1.0,,134,,,,,0.0,0,,,0,0,134,1,-0.011475913239520566,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,134,0,1
1.0,,135,,,,,0.0,0,,,0,0,135,1,-0.008827556061204991,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,135,0,0
1.0,,136,,,,,0.0,0,,,0,0,136,1,-0.010907931398667739,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,136,0,1
1.0,,137,,,,,0.0,0,,,0,0,137,1,-0.010479475855494904,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,137,0,1
