accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
1,12.997537612915039,1.1054924726486206,2.1772706508636475,2.1634809970855713,3.495337992993882,4.2209499185239645,-3.9060516357421875,537,8,105,0,,0.6286827921867371,OUTBOUND,-8.6796875,-0.4728614712640806,
1,13.018414497375488,1.1058250665664673,0.16155730187892914,0.16011106967926025,3.50256098099635,4.208614910558392,-3.89692759513855,538,8,106,0,,8.693017959594727,OUTBOUND,-8.719679832458496,-0.45622632928576906,
1,13.036340713500977,1.1061590909957886,0.07519116997718811,0.07446795701980591,3.5143307510006707,4.196293320162365,-3.948847770690918,539,8,107,0,,5.94713830947876,OUTBOUND,-8.681224822998047,-0.43834435820786644,
1,12.960367202758789,1.1064921617507935,0.057525575160980225,0.06056610494852066,3.524860609002644,4.183978215831724,-3.8869376182556152,540,8,108,0,,3.1461451053619385,OUTBOUND,-8.666557312011719,-0.4229109499875583,
1,13.005599975585938,1.106826663017273,2.2006380558013916,2.1905105113983154,3.534980047988938,4.171660941044978,-3.9479379653930664,541,8,109,0,,7.392721652984619,OUTBOUND,-8.647257804870605,-0.4112253181652654,
1,13.021702766418457,1.107161283493042,7.359673023223877,7.338740348815918,3.5450333449989557,4.1593443426659835,-3.917048454284668,542,8,110,0,,20.328022003173828,OUTBOUND,-8.670797348022461,-0.41651162591184093,
1,13.020523071289062,1.1074957847595215,7.336930751800537,7.31759786605835,3.552965167997172,4.146997578663133,-3.9080331325531006,543,8,111,0,,17.649736404418945,OUTBOUND,-8.655861854553223,-0.44049035761886784,
1,13.009014129638672,1.1078283786773682,0.06305190920829773,0.06442773342132568,3.5602648229978513,4.134655454021805,-3.8613247871398926,544,8,112,0,,1.5916187763214111,OUTBOUND,-8.69835090637207,-0.42043003634930665,
1,13.037120819091797,1.1081597805023193,0.05769779160618782,0.05937155336141586,3.569070728000952,4.12234689838695,-3.8717703819274902,545,8,113,0,,1.1731758117675781,OUTBOUND,-8.719346046447754,-0.409139009740638,
1,13.113463401794434,1.108491063117981,0.057430900633335114,0.06048009172081947,3.5772640600043815,4.109988192729067,-3.900456190109253,546,8,114,0,,0.8735285997390747,OUTBOUND,-8.75589656829834,-0.4540123284523248,
1,13.138051986694336,1.1088215112686157,6.93940544128418,7.00233268737793,3.585773592989426,4.097591012737189,-3.8758771419525146,547,8,115,0,,15.199514389038086,OUTBOUND,-8.796991348266602,-0.4761547125279861,
1,13.223311424255371,1.1091532707214355,7.225711822509766,7.205239295959473,3.592625847988529,4.085253074315576,-3.9380695819854736,548,8,116,0,,16.5115909576416,OUTBOUND,-8.7980375289917,-0.474776943248997,
1,13.310205459594727,1.1094855070114136,2.1428699493408203,2.1339612007141113,3.5995456280070357,4.072888274127586,-3.9176976680755615,549,8,117,0,,4.225826263427734,OUTBOUND,-8.911430358886719,-0.44797961557649846,
1,13.304216384887695,1.1098178625106812,0.11095154285430908,0.11201845109462738,3.6065896729996894,4.060517518975817,-3.9095470905303955,550,8,118,0,,10.165674209594727,OUTBOUND,-8.936545372009277,-0.45237652024722474,
1,13.330204010009766,1.1101504564285278,0.10527253150939941,0.10130318999290466,3.6135933049954474,4.048184123139187,-3.9073119163513184,551,8,119,0,,6.526874542236328,OUTBOUND,-8.963592529296875,-0.46218234183356033,
1,13.342434883117676,1.110482931137085,6.782678604125977,6.839011192321777,3.624898805981502,4.035851654925855,-3.904968738555908,552,8,120,0,,12.940547943115234,OUTBOUND,-8.976018905639648,-0.4319921999239687,
1,13.378674507141113,1.110815405845642,0.15535470843315125,0.15819165110588074,3.636300106998533,4.0234668189028415,-3.900869131088257,553,8,121,0,,10.519331932067871,OUTBOUND,-9.022093772888184,-0.4397211135881358,
1,13.420589447021484,1.1111483573913574,0.15590380132198334,0.15727052092552185,3.648468231986044,4.011057667804848,-3.9174914360046387,554,8,122,0,,12.086291313171387,OUTBOUND,-9.052576065063477,-0.4953659520362428,
1,13.417781829833984,1.1114815473556519,0.11287903785705566,0.11598476022481918,3.6602311579918023,3.998620068843688,-3.9125051498413086,555,8,123,0,,10.53732967376709,FAILURE,-9.075160026550293,-20.558439362967498,
1,13.43106746673584,1.1118152141571045,3.9266445636749268,3.9474575519561768,3.6727096700051334,5.487989427399853,-3.918065071105957,556,9,1,0,,12.643218040466309,OUTBOUND,-9.067516326904297,0.006451544930254849,
1,13.39530086517334,1.1121482849121094,2.1625680923461914,2.166900157928467,3.6839203049894422,5.475923816923672,-3.8913657665252686,557,9,2,0,,2.296483278274536,OUTBOUND,-9.053397178649902,-0.010570360776095461,
1,13.409423828125,1.1124815940856934,1.9884170293807983,1.9933325052261353,3.6924861459992826,5.463860502748358,-3.910212516784668,558,9,3,0,,2.163677453994751,OUTBOUND,-9.048871994018555,-0.03931387693279452,
1,13.375258445739746,1.1128129959106445,7.234973907470703,7.274733543395996,3.70153612899594,5.451765502055849,-3.8494913578033447,559,9,4,0,,11.261019706726074,OUTBOUND,-9.067344665527344,-0.06673271345751979,
1,13.468435287475586,1.113145112991333,9.16896915435791,9.222819328308105,3.710043080005562,5.439636963713502,-3.9198150634765625,560,9,5,0,,18.890100479125977,OUTBOUND,-9.064214706420898,-0.12809880049141997,
1,13.58918571472168,1.113477110862732,15.52182388305664,15.6240873336792,3.7198506929853465,5.427481503390685,-3.899101972579956,561,9,6,0,,37.82731246948242,OUTBOUND,-9.167043685913086,-0.14987454426977986,
1,13.63913345336914,1.1138086318969727,7.001288890838623,7.052529811859131,3.7276105280034244,5.415314799752787,-3.885138511657715,562,9,7,0,,7.684369087219238,OUTBOUND,-9.228858947753906,-0.1273998963573019,
1,13.769265174865723,1.1141401529312134,9.018162727355957,9.002340316772461,3.734799251978984,5.403153255513858,-3.8982412815093994,563,9,8,0,,11.617505073547363,OUTBOUND,-9.341952323913574,-0.11126341275542281,
1,13.843833923339844,1.1144713163375854,6.628852367401123,6.6787004470825195,3.742719069996383,5.390983084928919,-3.889080047607422,564,9,9,0,,1.3511111736297607,OUTBOUND,-9.428255081176758,-0.11280829255347537,
1,13.883913040161133,1.1148018836975098,2.0236988067626953,2.007390260696411,3.7508463400008623,5.378768134380785,-3.879998207092285,565,9,10,0,,9.848734855651855,OUTBOUND,-9.494792938232422,-0.09222937843608818,
1,13.906015396118164,1.1151319742202759,1.95757257938385,1.9497151374816895,3.7621901569946203,5.366585041507767,-3.881298065185547,566,9,11,0,,11.947599411010742,OUTBOUND,-9.536757469177246,-0.07138849142423495,
1,13.94664478302002,1.1154625415802002,6.553432464599609,6.603833198547363,3.7695028059824836,5.3543872333734654,-3.903779983520508,567,9,12,0,,5.431818008422852,OUTBOUND,-9.568748474121094,-0.06045082452187017,
1,13.97088623046875,1.1157938241958618,0.2581707537174225,0.24345476925373077,3.777174646005733,5.34224735394783,-3.9186110496520996,568,9,13,0,,25.286033630371094,OUTBOUND,-9.60396957397461,-0.0727151941245743,
1,13.899870872497559,1.1161258220672607,0.2787516713142395,0.2751591205596924,3.7861677820037585,5.330050018465706,-3.910738229751587,569,9,14,0,,24.98116683959961,OUTBOUND,-9.572768211364746,-0.07671576036749106,
1,13.980612754821777,1.1164602041244507,3.945373058319092,3.951516628265381,3.795106792007573,5.317862009054325,-3.966951847076416,570,9,15,0,,4.213435649871826,OUTBOUND,-9.588689804077148,-0.04850836504422968,
1,13.883252143859863,1.1167950630187988,0.2297748625278473,0.24105535447597504,3.804760464001447,5.3056333686340125,-3.9194157123565674,571,9,16,0,,23.3194522857666,OUTBOUND,-9.570737838745117,-0.03493201082534406,
1,13.810776710510254,1.1171296834945679,6.458339691162109,6.507876396179199,3.812919013987994,5.2934240261646375,-3.895951509475708,572,9,17,0,,7.640594482421875,OUTBOUND,-9.502685546875,-0.04652916279062727,
1,13.779255867004395,1.1174638271331787,8.507147789001465,8.549544334411621,3.8208494079881348,5.281235679037258,-3.8915796279907227,573,9,18,0,,16.428356170654297,OUTBOUND,-9.448007583618164,-0.06648342770471576,
1,13.766632080078125,1.1177988052368164,0.12408772110939026,0.1376640647649765,3.829132404003758,5.269091905816955,-3.9249579906463623,574,9,19,0,,8.908957481384277,OUTBOUND,-9.409249305725098,-0.07248987214503803,
1,13.723899841308594,1.118133544921875,1.9333784580230713,1.9170255661010742,3.8373609900008887,5.256999993485408,-3.9008922576904297,575,9,20,0,,5.271054267883301,OUTBOUND,-9.391094207763672,-0.053337271807930686,
1,13.770729064941406,1.1184691190719604,3.8770077228546143,3.8500163555145264,3.845517309004208,5.244911438647808,-3.924041748046875,576,9,21,0,,17.63617515563965,OUTBOUND,-9.380209922790527,0.001122326152365052,
1,13.704300880432129,1.1188020706176758,6.483096122741699,6.528997898101807,3.854582447995199,5.232821559312051,-3.835172176361084,577,9,22,0,,17.03829574584961,OUTBOUND,-9.383712768554688,0.006572636098113391,
1,13.761775970458984,1.119134545326233,1.9148449897766113,1.9049440622329712,3.862928771006409,5.2207733364156335,-3.8812360763549805,578,9,23,0,,7.279228210449219,OUTBOUND,-9.397138595581055,-0.008998968155694075,
1,13.876455307006836,1.1194672584533691,15.56749439239502,15.565762519836426,3.8700229649839457,5.208697192462624,-3.9046244621276855,579,9,24,0,,41.0901985168457,OUTBOUND,-9.435670852661133,-0.01856560270898276,
1,13.952655792236328,1.1198006868362427,1.960507869720459,1.9522992372512817,3.877292780991411,5.196615192189543,-3.917567491531372,580,9,25,0,,3.3503901958465576,OUTBOUND,-9.486251831054688,-0.018960179277877603,
1,13.957037925720215,1.1201330423355103,0.10217420011758804,0.10237859934568405,3.885153593000723,5.184524233841266,-3.8670198917388916,581,9,26,0,,8.170218467712402,OUTBOUND,-9.569156646728516,-0.028993272578851866,
1,14.10605525970459,1.1204663515090942,8.593358993530273,8.632182121276855,3.897573856986128,5.1724351005192855,-3.923827648162842,582,9,27,0,,19.61402130126953,OUTBOUND,-9.627603530883789,-0.04393816199453249,
1,14.144083023071289,1.1208010911941528,0.17306430637836456,0.16632972657680511,3.9085810529941227,5.160311371341658,-3.934187412261963,583,9,28,0,,18.651878356933594,OUTBOUND,-9.69325065612793,-0.05168602461639682,
1,14.192520141601562,1.1211363077163696,10.183130264282227,10.147696495056152,3.9189989480073564,5.148201757407159,-3.9160735607147217,584,9,29,0,,20.40069007873535,OUTBOUND,-9.745357513427734,-0.11184926012858477,
1,14.226383209228516,1.12147057056427,1.9453842639923096,1.9662342071533203,3.9309666589833796,5.136078718827054,-3.8766040802001953,585,9,30,0,,8.813490867614746,OUTBOUND,-9.838373184204102,-0.16644425392400622,
1,14.327338218688965,1.1218065023422241,6.728261470794678,6.7752861976623535,3.9426470449834596,5.123916202400553,-3.945375919342041,586,9,31,0,,2.608142137527466,OUTBOUND,-9.866926193237305,-0.1758795574948197,
1,14.261000633239746,1.1221413612365723,1.8439453840255737,1.8442461490631104,3.955100574006792,5.111765847625073,-3.8750596046447754,587,9,32,0,,13.036255836486816,OUTBOUND,-9.893197059631348,-0.18030397172812246,
1,14.320730209350586,1.1224769353866577,8.469586372375488,8.526947975158691,3.966974201000994,5.099591812237381,-3.919011354446411,588,9,33,0,,8.401224136352539,OUTBOUND,-9.892147064208984,-0.19865058592671872,
1,14.298651695251465,1.122812032699585,1.7741167545318604,1.774960994720459,3.9779306319833267,5.087386263210738,-3.8868770599365234,589,9,34,0,,10.13428020477295,OUTBOUND,-9.926498413085938,-0.23093817051676288,
1,14.312155723571777,1.1231474876403809,0.29137516021728516,0.27994391322135925,3.9862076159915887,5.0751515405749235,-3.914250612258911,590,9,35,0,,26.309328079223633,OUTBOUND,-9.943489074707031,-0.28296192917656204,
1,14.256301879882812,1.1234833002090454,6.575767993927002,6.536664009094238,3.998015928984387,5.062877290950481,-3.9077577590942383,591,9,36,0,,2.621778964996338,OUTBOUND,-9.888579368591309,-0.326750389402338,
1,14.25273323059082,1.12381911277771,0.12739761173725128,0.12555021047592163,4.008965605986305,5.050562240547661,-3.9036214351654053,592,9,37,0,,15.74423885345459,OUTBOUND,-9.899065971374512,-0.37726146167552804,
1,14.1226167678833,1.1241533756256104,0.11655779182910919,0.12349648773670197,4.019623108993983,5.038198017924316,-3.8599328994750977,593,9,38,0,,14.264647483825684,OUTBOUND,-9.833864212036133,-0.37742690905415427,
1,14.154037475585938,1.1244882345199585,0.10549644380807877,0.11443182826042175,4.029719638987444,5.025907772631448,-3.9123241901397705,594,9,39,0,,10.677386283874512,OUTBOUND,-9.804931640625,-0.33473916858637265,
1,14.137784957885742,1.12482488155365,1.8658543825149536,1.8589755296707153,4.038448884995887,5.013600248527382,-3.946824073791504,595,9,40,0,,3.742661237716675,OUTBOUND,-9.7486572265625,-0.3332995143143456,
1,14.121197700500488,1.1251627206802368,1.849151849746704,1.826828956604004,4.045972563995747,5.001280812498386,-3.9363276958465576,596,9,41,0,,10.63633918762207,OUTBOUND,-9.713382720947266,-0.31639075700882224,
1,14.096900939941406,1.1255004405975342,1.83036208152771,1.8171807527542114,4.0576409680070356,4.9889900106312055,-3.903010845184326,597,9,42,0,,12.9617919921875,OUTBOUND,-9.7127103805542,-0.30563678683355994,
1,14.164114952087402,1.1258398294448853,6.236355304718018,6.275543689727783,4.068452473002253,4.976702561698059,-3.952239751815796,598,9,43,0,,20.643579483032227,OUTBOUND,-9.689205169677734,-0.306971037191626,
1,14.094822883605957,1.1261786222457886,0.06622038781642914,0.07069313526153564,4.078586994000943,4.964412455309683,-3.8948476314544678,599,9,44,0,,1.7302578687667847,OUTBOUND,-9.698907852172852,-0.28019291311186195,
1,14.136299133300781,1.1265166997909546,1.8759980201721191,1.866634726524353,4.08915404000436,4.952090657736476,-3.8876075744628906,600,9,45,0,,11.897110939025879,FAILURE,-9.73242473602295,-30.221894831932644,
1,14.09773063659668,1.1268534660339355,0.15455423295497894,0.1593790501356125,4.097888984979363,5.48797147420828,-3.8702831268310547,601,10,1,0,,3.26505184173584,OUTBOUND,-9.718259811401367,0.022084926805090655,
1,14.166014671325684,1.1271893978118896,6.909858703613281,6.955310344696045,4.105507940985262,5.475914663231124,-3.875366687774658,602,10,2,0,,22.88457679748535,OUTBOUND,-9.747610092163086,0.05271655268677346,
1,14.218167304992676,1.1275248527526855,6.705896854400635,6.752015113830566,4.112596520979423,5.463813775946886,-3.8869190216064453,603,10,3,0,,19.30238914489746,OUTBOUND,-9.76288890838623,0.018029353956767434,
1,14.446344375610352,1.1278618574142456,9.787896156311035,9.791518211364746,4.121360458986601,5.45174271725431,-3.941542625427246,604,10,4,0,,33.630672454833984,OUTBOUND,-9.894452095031738,-0.027693950991408374,
1,14.528627395629883,1.128199577331543,8.06963062286377,8.068879127502441,4.1307434320042375,5.439625020294347,-3.9229114055633545,605,10,5,0,,22.003427505493164,OUTBOUND,-9.979753494262695,-0.03273973138535385,
1,14.553827285766602,1.1285353899002075,12.88157844543457,12.911287307739258,4.138172323000617,5.427509660826077,-3.848749876022339,606,10,6,0,,25.595720291137695,OUTBOUND,-10.070215225219727,-0.02450361558188953,
1,14.756218910217285,1.1288707256317139,8.0601224899292,8.113297462463379,4.145755721983733,5.415401690779597,-3.884138822555542,607,10,7,0,,11.62082576751709,OUTBOUND,-10.233360290527344,-0.03893042878685979,
1,14.903094291687012,1.129207730293274,0.2917153537273407,0.25851500034332275,4.154342886991799,5.403283413241229,-3.9414117336273193,608,10,8,0,,26.214876174926758,OUTBOUND,-10.35727596282959,-0.07713315793866063,
1,14.891313552856445,1.1295439004898071,1.8513236045837402,1.835418939590454,4.162797191005666,5.391149862443936,-3.879822015762329,609,10,9,0,,24.50843048095703,OUTBOUND,-10.451452255249023,-0.06807157326145866,
1,14.895344734191895,1.129879355430603,1.8480744361877441,1.8224695920944214,4.17533697898034,5.379039850329291,-3.877192735671997,610,10,10,0,,23.021610260009766,OUTBOUND,-10.49615478515625,-0.011512119302093867,
1,14.970827102661133,1.1302158832550049,6.083232402801514,6.125453472137451,4.186683678999543,5.366918761602573,-3.923031806945801,611,10,11,0,,18.48314094543457,OUTBOUND,-10.538246154785156,0.048039260543526544,
1,14.917940139770508,1.1305538415908813,1.843954086303711,1.855125069618225,4.197850149997976,5.354749782913048,-3.9386534690856934,612,10,12,0,,23.55606460571289,OUTBOUND,-10.505036354064941,0.07291455862332015,
1,14.860154151916504,1.130892276763916,1.7448426485061646,1.73051118850708,4.20695406498271,5.342558831279894,-3.913836717605591,613,10,13,0,,17.95863914489746,OUTBOUND,-10.481708526611328,0.049747577872929806,
1,14.787582397460938,1.1312311887741089,1.662095069885254,1.6829367876052856,4.214474982989486,5.330376911291445,-3.917104959487915,614,10,14,0,,12.519475936889648,OUTBOUND,-10.422167778015137,0.04356303849680303,
1,14.792510032653809,1.1315706968307495,3.160092353820801,3.147979497909546,4.223174946004292,5.318143634394988,-3.921546220779419,615,10,15,0,,2.0144166946411133,OUTBOUND,-10.401459693908691,0.014917958831792918,
1,14.756171226501465,1.1319104433059692,15.444284439086914,15.480157852172852,4.231272842996987,5.305959962378735,-3.9107091426849365,616,10,16,0,,43.39018630981445,OUTBOUND,-10.331131935119629,-0.02760054878857976,
1,14.726683616638184,1.1322498321533203,0.27228429913520813,0.2923671007156372,4.23847171998932,5.293763828560292,-3.897566795349121,617,10,17,0,,14.229881286621094,OUTBOUND,-10.32241439819336,-0.03675327672820105,
1,14.7698392868042,1.1325888633728027,14.325885772705078,14.352972984313965,4.245188233995577,5.281552090057319,-3.8905375003814697,618,10,18,0,,33.4280891418457,OUTBOUND,-10.337610244750977,-0.062319630463308975,
1,14.771388053894043,1.1329275369644165,3.1145026683807373,3.1242377758026123,4.252629847993376,5.269359277907736,-3.8959083557128906,619,10,19,0,,5.615946292877197,OUTBOUND,-10.331024169921875,-0.10277503129162305,
1,14.81421184539795,1.1332663297653198,0.1144099086523056,0.1253616213798523,4.261166911979672,5.257106599268657,-3.9057979583740234,620,10,20,0,,12.593293190002441,OUTBOUND,-10.379265785217285,-0.16817541844984574,
1,14.811726570129395,1.1336051225662231,3.065903425216675,3.0752112865448,4.26988688900019,5.244827014853621,-3.901333808898926,621,10,21,0,,7.49574613571167,OUTBOUND,-10.375232696533203,-0.22876580581608869,
1,14.833218574523926,1.1339439153671265,12.1828031539917,12.204842567443848,4.279958528000861,5.2325284174471385,-3.9020752906799316,622,10,22,0,,24.533992767333984,OUTBOUND,-10.367350578308105,-0.2523258877679058,
1,14.873939514160156,1.1342825889587402,0.09357093274593353,0.09512454271316528,4.291369546001079,5.220217351939791,-3.8980484008789062,623,10,23,0,,12.582972526550293,OUTBOUND,-10.424336433410645,-0.2667335214013998,
1,14.960193634033203,1.1346222162246704,7.255655288696289,7.305570125579834,4.301938464981504,5.207885451339331,-3.9246418476104736,624,10,24,0,,15.290027618408203,OUTBOUND,-10.472821235656738,-0.30149585585149796,
1,14.984121322631836,1.1349611282348633,1.6033819913864136,1.5946571826934814,4.309635534998961,5.195535070639156,-3.8850021362304688,625,10,25,0,,7.035455226898193,OUTBOUND,-10.537984848022461,-0.31810400640728975,
1,15.0314302444458,1.1353001594543457,6.157118320465088,6.132729530334473,4.317519586998969,5.1832160123107425,-3.904834508895874,626,10,26,0,,3.305086612701416,OUTBOUND,-10.555832862854004,-0.3120784612680936,
1,15.07297134399414,1.1356391906738281,5.755186557769775,5.801270008087158,4.32782494899584,5.170868545101687,-3.896782636642456,627,10,27,0,,1.5708651542663574,OUTBOUND,-10.617607116699219,-0.2943404414911714,
1,15.056405067443848,1.1359776258468628,6.118673324584961,6.094107627868652,4.337426132988185,5.158587935440665,-3.8900158405303955,628,10,28,0,,3.2321395874023438,OUTBOUND,-10.607463836669922,-0.27872185745152434,
1,15.011457443237305,1.136315941810608,6.356955528259277,6.394054889678955,4.346673808991909,5.146273361461399,-3.8904240131378174,629,10,29,0,,3.0844531059265137,OUTBOUND,-10.563875198364258,-0.3159035703889773,
1,15.107887268066406,1.1366549730300903,1.5746796131134033,1.57047700881958,4.358097710995935,5.133919565014925,-3.921090841293335,630,10,30,0,,6.371522903442383,OUTBOUND,-10.63417911529541,-0.3258707298281448,
1,15.063478469848633,1.1369919776916504,6.11234188079834,6.078664302825928,4.370714644988766,5.1216136287770215,-3.841536045074463,631,10,31,0,,1.382877230644226,OUTBOUND,-10.680914878845215,-0.3285671669413847,
1,15.174176216125488,1.1373299360275269,0.14835359156131744,0.14792492985725403,4.382871203997638,5.1092814604717125,-3.918922185897827,632,10,32,0,,18.149194717407227,OUTBOUND,-10.72669506072998,-0.37905669211142123,
1,15.123567581176758,1.1376678943634033,5.606317520141602,5.657309055328369,4.39428921599756,5.096894642492003,-3.8966917991638184,633,10,33,0,,3.2892906665802,OUTBOUND,-10.689102172851562,-0.4021880729175092,
1,15.14210319519043,1.1380062103271484,0.11434081196784973,0.12050984799861908,4.404233763983939,5.084487271019534,-3.907183885574341,634,10,34,0,,15.671725273132324,OUTBOUND,-10.72166633605957,-0.3595572696568484,
1,15.090304374694824,1.1383442878723145,12.344412803649902,12.404485702514648,4.413462364987936,5.072176869032314,-3.8883397579193115,635,10,35,0,,25.75843620300293,FAILURE,-10.656213760375977,-30.31493311619906,
1,15.0485258102417,1.138680100440979,0.11305608600378036,0.12115038931369781,4.426070763991447,5.487960902912734,-3.8362364768981934,636,11,1,0,,12.991205215454102,OUTBOUND,-10.694535255432129,-0.027105159481602043,
1,15.149069786071777,1.1390178203582764,2.917750358581543,2.902292251586914,4.436740642006043,5.475891835470901,-3.9365882873535156,637,11,2,0,,11.822158813476562,OUTBOUND,-10.662878036499023,-0.057863034215611106,
1,15.273849487304688,1.1393578052520752,15.062749862670898,15.062272071838379,4.4480740659928415,5.463793440312309,-3.959716558456421,638,11,3,0,,48.433006286621094,OUTBOUND,-10.699968338012695,-0.09355975018860543,
1,15.252083778381348,1.139697551727295,6.50037956237793,6.511800765991211,4.456951092986856,5.45164210219034,-3.890753746032715,639,11,4,0,,3.053419351577759,OUTBOUND,-10.753440856933594,-0.10502048320601676,
1,15.307382583618164,1.140038013458252,1.498790979385376,1.5081924200057983,4.466488573991228,5.439498168206252,-3.9193408489227295,640,11,5,0,,6.671331882476807,OUTBOUND,-10.792061805725098,-0.10128072735731473,
1,15.32635498046875,1.1403794288635254,0.22792953252792358,0.23177270591259003,4.474213688983582,5.427308952451066,-3.9245424270629883,641,11,6,0,,20.8359432220459,OUTBOUND,-10.840147018432617,-0.08131616849176179,
1,15.349987983703613,1.1407220363616943,1.4542169570922852,1.4693852663040161,4.482565630984027,5.415161365411206,-3.940070629119873,642,11,7,0,,6.165457725524902,OUTBOUND,-10.8490571975708,-0.06382477473603244,
1,15.311384201049805,1.141066074371338,0.1561231166124344,0.15333214402198792,4.49274494999554,5.402987642104856,-3.942531108856201,643,11,8,0,,16.872358322143555,OUTBOUND,-10.83689022064209,-0.09548984507469922,
1,15.300328254699707,1.1414095163345337,1.491746425628662,1.479642391204834,4.5018757229845505,5.390787818530023,-3.8924827575683594,644,11,9,0,,7.364997386932373,OUTBOUND,-10.879592895507812,-0.13843755021470638,
1,15.319351196289062,1.1417535543441772,5.485642433166504,5.537406921386719,4.509421851980733,5.378578970474055,-3.924776554107666,645,11,10,0,,6.7114105224609375,OUTBOUND,-10.853894233703613,-0.16263557110872678,
1,15.297077178955078,1.1420979499816895,0.10741052776575089,0.1083608940243721,4.51626835600473,5.3663508455211275,-3.9167721271514893,646,11,11,0,,10.763195991516113,OUTBOUND,-10.852962493896484,-0.1663301324470777,
1,15.316343307495117,1.142443060874939,5.921229839324951,5.894315719604492,4.525303981994512,5.354117347945846,-3.9311561584472656,647,11,12,0,,12.012353897094727,OUTBOUND,-10.834588050842285,-0.19120840230965602,
1,15.291815757751465,1.1427878141403198,8.675674438476562,8.621949195861816,4.533052573999157,5.34185916252183,-3.902435302734375,648,11,13,0,,33.571407318115234,OUTBOUND,-10.794748306274414,-0.20516721439719351,
1,15.353507041931152,1.1431325674057007,0.06047309190034866,0.05965723097324371,4.540554364997661,5.3296239968930035,-3.9093129634857178,649,11,14,0,,5.949341773986816,OUTBOUND,-10.866811752319336,-0.16349687754313735,
1,15.45156478881836,1.1434789896011353,7.376861572265625,7.409769535064697,4.54722564300755,5.3174423810491485,-3.9538683891296387,650,11,15,0,,18.5546932220459,OUTBOUND,-10.886603355407715,-0.13879910550579613,
1,15.409622192382812,1.1438236236572266,13.574577331542969,13.600151062011719,4.555147840001155,5.30531499994408,-3.8702046871185303,651,11,16,0,,41.59855651855469,OUTBOUND,-10.89156436920166,-0.13289922204607624,
1,15.588077545166016,1.1441688537597656,0.13072569668293,0.13068048655986786,4.567926607007394,5.293178883950967,-3.9223268032073975,652,11,17,0,,17.37215805053711,OUTBOUND,-11.036235809326172,-0.093894530393835,
1,15.616316795349121,1.1445143222808838,7.495142936706543,7.526123523712158,4.575968417979311,5.281069867663198,-3.9156291484832764,653,11,18,0,,10.441065788269043,OUTBOUND,-11.064502716064453,-0.07667597454796485,
1,15.64914321899414,1.1448594331741333,0.15418288111686707,0.15378344058990479,4.587697584007401,5.268996947131339,-3.9019999504089355,654,11,19,0,,19.178590774536133,OUTBOUND,-11.141385078430176,-0.0715238767278804,
1,15.657551765441895,1.1452054977416992,0.18517479300498962,0.18610814213752747,4.595887753996067,5.256924631917546,-3.9386892318725586,655,11,20,0,,18.48532485961914,OUTBOUND,-11.123369216918945,-0.046254038412133124,
1,15.69402027130127,1.145551323890686,1.4158720970153809,1.3900361061096191,4.605020528979367,5.244877301237252,-3.9004721641540527,656,11,21,0,,12.141069412231445,OUTBOUND,-11.23180103302002,-0.052763685179426825,
1,15.709698677062988,1.1458978652954102,0.13224606215953827,0.13879381120204926,4.613928286998998,5.232813389544478,-3.934199094772339,657,11,22,0,,18.277101516723633,OUTBOUND,-11.224611282348633,-0.08432814983602754,
